ID,Name,Description,Web URL,Avatar,Topics,Organization,Organization ID,Organization Website,License,Language,Category,Maintained,First Release,Latest Version,Latest Release Date,Repo Pushed At
proj_bentoml_bentoml,BentoML,"The easiest way to serve AI apps and models - Build Model Inference APIs, Job queues, LLM apps, Multi-model pipelines, and more!",https://github.com/bentoml/BentoML,https://avatars.githubusercontent.com/u/49176046?v=4,,BentoML,org_bentoml,https://bentoml.com/,Apache-2.0,Python,library,Yes,2019-04-02T01:39:27Z,0.0.8-beta,2019-04-10T09:27:04Z,2026-03-02T16:59:13Z
proj_vaexio_vaex,vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a billion rows per second 🚀",https://github.com/vaexio/vaex,https://avatars.githubusercontent.com/u/45720408?v=4,,Vaex Io,org_vaex_io,https://vaex.io/,MIT,Python,library,Yes,2014-09-27T09:44:42Z,v0.2,2015-02-25T14:20:07Z,2026-03-01T03:58:12Z
proj_tensorflow_tfjs_core,tfjs-core,WebGL-accelerated ML // linear algebra // automatic differentiation for JavaScript.,https://github.com/tensorflow/tfjs-core,https://avatars.githubusercontent.com/u/15658638?v=4,,Tensorflow,org_tensorflow,http://www.tensorflow.org/,Apache-2.0,TypeScript,library,No,2017-08-02T14:45:47Z,v0.1.0,2017-08-04T17:45:12Z,2019-08-14T01:44:14Z
proj_morvanzhou_pytorch_tutorial,PyTorch-Tutorial,"Build your neural network easy and fast, 莫烦Python中文教学",https://github.com/MorvanZhou/PyTorch-Tutorial,https://avatars.githubusercontent.com/u/19408436?u=d15340e5323558d60c8bcdf40809dc100dee9720&v=4,,Morvan,org_morvan,https://mofanpy.com/,MIT,Jupyter Notebook,library,Yes,2017-05-05T15:12:04Z,,,2023-03-23T05:01:42Z
proj_aladdinpersson_machine_learning_collection,Machine-Learning-Collection,A resource for learning about Machine learning & Deep Learning,https://github.com/aladdinpersson/Machine-Learning-Collection,https://avatars.githubusercontent.com/u/23462240?u=d0f3b91d6086f7bbdb64f61e972230ad41f978c0&v=4,,Aladdin Persson,org_aladdin_persson,https://youtube.com/c/AladdinPersson,MIT,Python,library,Yes,2020-03-26T07:02:40Z,1.0,2021-03-06T10:49:34Z,2024-08-17T12:31:20Z
proj_facebookarchive_caffe2,caffe2,"Caffe2 is a lightweight, modular, and scalable deep learning framework.",https://github.com/facebookarchive/caffe2,https://avatars.githubusercontent.com/u/7560860?v=4,,Meta Archive,org_meta_archive,https://opensource.fb.com/,Apache-2.0,Shell,library,No,2015-06-25T18:23:47Z,v0.6.0,2017-04-03T17:14:11Z,2023-02-07T16:51:06Z
proj_google_trax,trax,Trax — Deep Learning with Clear Code and Speed,https://github.com/google/trax,https://avatars.githubusercontent.com/u/1342004?v=4,,Google,org_google,https://opensource.google/,Apache-2.0,Python,library,No,2019-10-05T15:09:14Z,v1.1.2,2019-11-23T08:26:30Z,2025-09-26T14:37:32Z
proj_google_deepmind_pysc2,pysc2,StarCraft II Learning Environment,https://github.com/google-deepmind/pysc2,https://avatars.githubusercontent.com/u/8596759?v=4,,Google DeepMind,org_google_deepmind,https://www.deepmind.com/,Apache-2.0,Python,library,Yes,2017-07-25T18:16:57Z,v1.0,2017-08-09T17:26:04Z,2024-07-23T16:54:42Z
proj_cvhub520_x_anylabeling,X-AnyLabeling,Effortless data labeling with AI support from Segment Anything and other awesome models.,https://github.com/CVHub520/X-AnyLabeling,https://avatars.githubusercontent.com/u/72010077?u=be2074675d306f5ec47030db93cdf8fefab85c4b&v=4,,CVHub,org_cvhub,https://github.com/CVHub520,GPL-3.0,Python,library,Yes,2023-05-23T08:14:30Z,v0.1.0,2023-05-23T16:31:53Z,2026-03-02T17:30:21Z
proj_jivoi_awesome_ml_for_cybersecurity,awesome-ml-for-cybersecurity,:octocat: Machine Learning for Cyber Security,https://github.com/jivoi/awesome-ml-for-cybersecurity,https://avatars.githubusercontent.com/u/740995?u=2db82bd4aeab131a4768dc3a06583ce21868128e&v=4,,EK ,org_ek,https://jivoi.github.io/,NOASSERTION,Unknown,library,Yes,2016-12-20T12:46:36Z,,,2024-08-19T02:14:10Z
proj_nhivp_awesome_embedded,Awesome-Embedded,A curated list of awesome embedded programming.,https://github.com/nhivp/Awesome-Embedded,https://avatars.githubusercontent.com/u/16060675?u=d3cb1a47bac8c066c394215f20219b10a94c644a&v=4,,Nhi Pham,org_nhi_pham,https://npham70.blogspot.com/,Unlicense,Unknown,library,Yes,2017-09-24T02:23:36Z,,,2026-02-14T23:32:16Z
proj_jackzhenguo_python_small_examples,python-small-examples,告别枯燥，致力于打造 Python 实用小例子，更多Python良心教程见  https://ai-jupyter.com,https://github.com/jackzhenguo/python-small-examples,https://avatars.githubusercontent.com/u/20391209?u=2629ed0f77687d502e8dc38c8a6f5eab6307710a&v=4,,Jackzhenguo,org_jackzhenguo,https://github.com/jackzhenguo,Custom,Python,library,Yes,2019-11-17T01:47:01Z,,,2024-06-26T16:37:35Z
proj_lmcinnes_umap,umap,Uniform Manifold Approximation and Projection,https://github.com/lmcinnes/umap,https://avatars.githubusercontent.com/u/11962885?u=83fe23f43f9f2c4984feac7beb506b8fcc5beab2&v=4,,Leland McInnes,org_leland_mcinnes,,BSD-3-Clause,Python,library,Yes,2017-07-02T01:11:17Z,v0.1.4,2017-11-20T00:44:14Z,2026-02-25T17:45:04Z
proj_mikel_brostrom_boxmot,boxmot,"BoxMOT: Pluggable SOTA multi-object tracking modules for segmentation, object detection and pose estimation models",https://github.com/mikel-brostrom/boxmot,https://avatars.githubusercontent.com/u/18719680?u=468559473a17b2feadaed2b800639c83c84e19b9&v=4,,Mike,org_mike,,AGPL-3.0,Python,library,Yes,2020-06-26T09:26:23Z,v1.0,2020-12-04T11:52:41Z,2026-02-25T06:46:43Z
proj_cortexlabs_cortex,cortex,Production infrastructure for machine learning at scale,https://github.com/cortexlabs/cortex,https://avatars.githubusercontent.com/u/42243165?v=4,,Cortex Labs,org_cortex_labs,https://cortex.dev/,Apache-2.0,Go,library,Yes,2019-01-24T04:43:14Z,v0.1.0,2019-02-18T20:32:32Z,2024-06-12T19:34:23Z
proj_bitsandbytes_foundation_bitsandbytes,bitsandbytes,Accessible large language models via k-bit quantization for PyTorch.,https://github.com/bitsandbytes-foundation/bitsandbytes,https://avatars.githubusercontent.com/u/175231607?v=4,,Bitsandbytes Collective,org_bitsandbytes_collective,,MIT,Python,library,Yes,2021-06-04T00:10:34Z,0.33.0,2022-09-11T23:15:16Z,2026-03-02T16:00:42Z
proj_lanpa_tensorboardx,tensorboardX,"tensorboard for pytorch (and chainer, mxnet, numpy, ...)",https://github.com/lanpa/tensorboardX,https://avatars.githubusercontent.com/u/2005323?u=60b59c4852a4a4c3d3fc2a3a134e11d8a3eb825a&v=4,,Tzu-Wei Huang,org_tzu_wei_huang,,MIT,Python,library,Yes,2017-06-13T13:54:19Z,v0.6,2017-07-26T09:35:23Z,2026-02-05T18:07:43Z
proj_py_why_dowhy,dowhy,"DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions. DoWhy is based on a unified language for causal inference, combining causal graphical models and potential outcomes frameworks.",https://github.com/py-why/dowhy,https://avatars.githubusercontent.com/u/101266056?v=4,,PyWhy,org_pywhy,https://pywhy.org/,MIT,Python,library,Yes,2018-05-31T13:07:04Z,v0.1.1-alpha,2019-07-15T12:51:28Z,2026-02-18T16:25:01Z
proj_librephotos_librephotos,librephotos,A self-hosted open source photo management service. This is the repository of the backend.,https://github.com/LibrePhotos/librephotos,https://avatars.githubusercontent.com/u/75512318?v=4,,LibrePhotos,org_librephotos,,MIT,Python,library,Yes,2020-11-11T23:08:19Z,v0.1,,2026-02-28T21:28:18Z
proj_jessevig_bertviz,bertviz,BertViz: Visualize Attention in Transformer Models,https://github.com/jessevig/bertviz,https://avatars.githubusercontent.com/u/45317205?u=de9f7282d576465072fcdfa62da8fab893029817&v=4,,Jesse Vig,org_jesse_vig,https://jessevig.com/,Apache-2.0,Python,library,Yes,2018-12-16T16:50:42Z,v1.1.0,2021-05-08T20:28:45Z,2026-01-08T22:38:46Z
proj_deeplearning_ai_machine_learning_yearning_cn,machine-learning-yearning-cn,Machine Learning Yearning 中文版 - 《机器学习训练秘籍》 - Andrew Ng 著,https://github.com/deeplearning-ai/machine-learning-yearning-cn,https://avatars.githubusercontent.com/u/29557633?v=4,,Deeplearning-ai,org_deeplearning_ai,,NOASSERTION,CSS,library,Yes,2018-06-19T19:26:39Z,v0.5.0,2019-02-17T09:10:33Z,2022-10-06T01:16:28Z
proj_alirezadir_machine_learning_interviews,Machine-Learning-Interviews,This repo is meant to serve as a guide for Machine Learning/AI technical interviews.,https://github.com/alirezadir/Machine-Learning-Interviews,https://avatars.githubusercontent.com/u/5262877?u=5b504563e70e5418914d1548dff3f201a9692970&v=4,,Alireza Dirafzoon,org_alireza_dirafzoon,https://www.linkedin.com/in/alirezadir/,MIT,Jupyter Notebook,library,Yes,2021-01-31T03:52:09Z,,,2025-11-28T00:05:19Z
proj_mrdbourke_machine_learning_roadmap,machine-learning-roadmap,"A roadmap connecting many of the most important concepts in machine learning, how to learn them and what tools to use to perform them.",https://github.com/mrdbourke/machine-learning-roadmap,https://avatars.githubusercontent.com/u/16750345?u=d5701e09c25612d6e95d9c8553ce026c02f6780f&v=4,,Daniel Bourke,org_daniel_bourke,https://www.mrdbourke.com/,MIT,Unknown,library,Yes,2020-07-09T07:07:47Z,,,2022-12-08T22:38:52Z
proj_stanfordnlp_stanza,stanza,"Stanford NLP Python library for tokenization, sentence segmentation, NER, and parsing of many human languages",https://github.com/stanfordnlp/stanza,https://avatars.githubusercontent.com/u/3046006?v=4,,Stanford NLP,org_stanford_nlp,https://nlp.stanford.edu/,NOASSERTION,Python,library,Yes,2017-09-26T08:00:56Z,v0.1.0,2019-01-30T22:10:15Z,2026-03-02T19:06:23Z
proj_alteryx_featuretools,featuretools,An open source python library for automated feature engineering,https://github.com/alteryx/featuretools,https://avatars.githubusercontent.com/u/12972388?v=4,,Alteryx,org_alteryx,http://www.alteryx.com/,BSD-3-Clause,Python,library,Yes,2017-09-08T22:15:17Z,v0.1.9,2017-09-09T02:33:40Z,2026-02-03T18:19:45Z
proj_ahmedbahaaeldin_from_0_to_research_scientist_resources_guide,From-0-to-Research-Scientist-resources-guide,Detailed and tailored guide for undergraduate students or anybody want to dig deep into the field of AI with solid foundation.,https://github.com/ahmedbahaaeldin/From-0-to-Research-Scientist-resources-guide,https://avatars.githubusercontent.com/u/35037841?v=4,,Ahmedbahaaeldin,org_ahmedbahaaeldin,,Custom,Unknown,library,Yes,2021-03-16T07:52:23Z,,,2024-03-14T10:57:31Z
proj_mingchaozhu_deeplearning,DeepLearning,Python for《Deep Learning》，该书为《深度学习》(花书) 数学推导、原理剖析与源码级别代码实现,https://github.com/MingchaoZhu/DeepLearning,https://avatars.githubusercontent.com/u/44019406?u=6b51fd808ef2e4b6893c60ebd25258ed7a7f62c0&v=4,,Mingchao Zhu,org_mingchao_zhu,,MIT,Python,library,Yes,2020-02-27T07:11:46Z,v0.0.0,2020-04-22T17:52:34Z,2020-06-23T02:05:50Z
proj_h2oai_h2o_3,h2o-3,"H2O is an Open Source, Distributed, Fast & Scalable Machine Learning Platform: Deep Learning, Gradient Boosting (GBM) & XGBoost, Random Forest, Generalized Linear Modeling (GLM with Elastic Net), K-Means, PCA, Generalized Additive Models (GAM), RuleFit, Support Vector Machine (SVM), Stacked Ensembles, Automatic Machine Learning (AutoML), etc.",https://github.com/h2oai/h2o-3,https://avatars.githubusercontent.com/u/1402695?v=4,,H2O.ai,org_h2o_ai,https://h2o.ai/,Apache-2.0,Jupyter Notebook,library,Yes,2014-03-03T16:08:07Z,last_OK,,2026-03-02T17:28:21Z
proj_wiseodd_generative_models,generative-models,"Collection of generative models, e.g. GAN, VAE in Pytorch and Tensorflow.",https://github.com/wiseodd/generative-models,https://avatars.githubusercontent.com/u/2296722?u=cf6b8c5780987f085d41efe3de5e32671de42f62&v=4,,Agustinus Kristiadi,org_agustinus_kristiadi,https://agustinus.kristia.de/,Unlicense,Python,library,Yes,2016-12-07T11:28:16Z,,,2024-03-24T20:38:46Z
proj_awslabs_agent_squad,agent-squad,Flexible and powerful framework for managing multiple AI agents and handling complex conversations,https://github.com/awslabs/agent-squad,https://avatars.githubusercontent.com/u/3299148?v=4,,Amazon Web Services - Labs,org_amazon_web_services_labs,http://amazon.com/aws/,Apache-2.0,Python,library,Yes,2024-07-23T12:48:30Z,python-0.0.18,2024-10-16T16:18:56Z,2026-02-11T18:19:12Z
proj_firmai_industry_machine_learning,industry-machine-learning,A curated list of applied machine learning and data science notebooks and libraries across different industries (by @firmai),https://github.com/firmai/industry-machine-learning,https://avatars.githubusercontent.com/u/26666267?u=367b7fafeee44e174c8cf8a7f6bf6a2efb78e473&v=4,,Derek Snow,org_derek_snow,https://sov.ai/,Custom,Jupyter Notebook,library,Yes,2019-05-03T05:08:15Z,,,2024-10-04T12:55:18Z
proj_maartengr_bertopic,BERTopic,Leveraging BERT and c-TF-IDF to create easily interpretable topics.,https://github.com/MaartenGr/BERTopic,https://avatars.githubusercontent.com/u/25746895?u=100007ea591a517bfcfc0b40b9f9bd3c8a25ca38&v=4,,Maarten Grootendorst,org_maarten_grootendorst,https://newsletter.maartengrootendorst.com/,MIT,Python,library,Yes,2020-09-22T14:19:29Z,v0.1.0,2020-09-24T12:17:35Z,2026-02-20T13:28:24Z
proj_pair_code_facets,facets,Visualizations for machine learning datasets,https://github.com/PAIR-code/facets,https://avatars.githubusercontent.com/u/29804435?v=4,,PAIR code,org_pair_code,https://pair.withgoogle.com/,Apache-2.0,Jupyter Notebook,library,No,2017-07-07T14:03:03Z,0.2,2018-09-06T13:36:31Z,2023-05-24T15:56:22Z
proj_visualize_ml_book3_elements_of_mathematics,Book3 Elements Of Mathematics,Book_3_《数学要素》 |   鸢尾花书：从加减乘除到机器学习；上架；欢迎继续纠错，纠错多的同学还会有赠书！,https://github.com/Visualize-ML/Book3_Elements-of-Mathematics,https://avatars.githubusercontent.com/u/105787223?u=2170024995f49f224940c1b98279c7424a14fda1&v=4,,Iris Series 鸢尾花书,org_iris_series,,Custom,Jupyter Notebook,library,Yes,2022-05-29T17:58:03Z,,,2025-12-10T18:51:38Z
proj_google_deepmind_lab,lab,A customisable 3D platform for agent-based AI research,https://github.com/google-deepmind/lab,https://avatars.githubusercontent.com/u/8596759?v=4,,Google DeepMind,org_google_deepmind,https://www.deepmind.com/,NOASSERTION,C,library,Yes,2016-11-30T13:41:26Z,release-2016-12-06,2016-12-08T21:58:37Z,2023-01-04T15:38:37Z
proj_evidentlyai_evidently,evidently,"Evidently is ​​an open-source ML and LLM observability framework. Evaluate, test, and monitor any AI-powered system or data pipeline. From tabular data to Gen AI. 100+ metrics.",https://github.com/evidentlyai/evidently,https://avatars.githubusercontent.com/u/75031056?v=4,,Evidently AI,org_evidently_ai,https://evidentlyai.com/,Apache-2.0,Jupyter Notebook,library,Yes,2020-11-25T15:20:08Z,v0.1.15.dev0,2021-07-02T11:18:52Z,2026-02-27T10:19:55Z
proj_rasbt_python_machine_learning_book_2nd_edition,python-machine-learning-book-2nd-edition,"The ""Python Machine Learning (2nd edition)"" book code repository and info resource",https://github.com/rasbt/python-machine-learning-book-2nd-edition,https://avatars.githubusercontent.com/u/5618407?u=fb6135afa4c7095d0f94c4c0e0eee37d1979a764&v=4,,Sebastian Raschka,org_sebastian_raschka,https://sebastianraschka.com/,MIT,Jupyter Notebook,library,Yes,2017-02-09T05:45:15Z,,,2020-10-01T06:20:21Z
proj_peterl1n_backgroundmattingv2,BackgroundMattingV2,Real-Time High-Resolution Background Matting,https://github.com/PeterL1n/BackgroundMattingV2,https://avatars.githubusercontent.com/u/7651753?u=d101728213f4ff1392086c21664a0da7a1303418&v=4,,Peter Lin,org_peter_lin,https://www.linkedin.com/in/shanchuanlin/,MIT,Python,library,Yes,2020-12-01T00:26:17Z,v1.0.0,2023-12-22T08:42:26Z,2024-06-19T12:28:16Z
proj_guess_js_guess,guess,🔮 Libraries & tools for enabling Machine Learning driven user-experiences on the web,https://github.com/guess-js/guess,https://avatars.githubusercontent.com/u/37966830?v=4,,Guess.js,org_guess_js,,MIT,TypeScript,library,Yes,2018-04-02T01:58:19Z,v0.4.22,,2026-02-26T11:11:25Z
proj_alirezamika_autoscraper,autoscraper,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python",https://github.com/alirezamika/autoscraper,https://avatars.githubusercontent.com/u/17881612?u=2247bd657e49181b42488fa579024cfd2380239a&v=4,,Mika,org_mika,https://medium.com/@alirezamika,MIT,Python,library,Yes,2020-08-31T12:02:19Z,v1.0.4,2020-09-08T09:35:36Z,2025-06-09T12:00:29Z
proj_scikit_learn_contrib_imbalanced_learn,imbalanced-learn,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning,https://github.com/scikit-learn-contrib/imbalanced-learn,https://avatars.githubusercontent.com/u/17349883?v=4,,Scikit-learn-contrib,org_scikit_learn_contrib,https://contrib.scikit-learn.org/,MIT,Python,library,Yes,2014-08-16T05:08:26Z,0.1.1,2016-07-09T10:11:11Z,2026-02-02T19:24:10Z
proj_instillai_machine_learning_course,machine-learning-course,:speech_balloon: Machine Learning Course with Python:,https://github.com/instillai/machine-learning-course,https://avatars.githubusercontent.com/u/43791934?v=4,,Instill AI,org_instill_ai,https://instillai.com/,Custom,Python,library,Yes,2019-02-15T00:23:19Z,1.0,2019-12-19T18:03:50Z,2024-11-27T03:47:57Z
proj_greyhatguy007_machine_learning_specialization_coursera,Machine-Learning-Specialization-Coursera,Contains Solutions and Notes for the Machine Learning Specialization By Stanford University and Deeplearning.ai - Coursera (2022) by Prof. Andrew NG,https://github.com/greyhatguy007/Machine-Learning-Specialization-Coursera,https://avatars.githubusercontent.com/u/77543865?u=082653b99fa62200f8beb369969c5b65d059436f&v=4,,Ritvik,org_ritvik,https://ritvik-blog.vercel.app/,MIT,Jupyter Notebook,library,Yes,2022-06-16T15:31:02Z,,,2025-12-28T12:57:37Z
proj_probml_pyprobml,pyprobml,"Python code for ""Probabilistic Machine learning"" book by Kevin Murphy",https://github.com/probml/pyprobml,https://avatars.githubusercontent.com/u/6309387?v=4,,Probabilistic machine learning,org_probabilistic_machine_learning,https://probml.ai/,MIT,Jupyter Notebook,library,Yes,2016-08-17T16:42:24Z,v0.1.0,2022-05-05T15:19:24Z,2026-02-26T17:43:52Z
proj_serpentai_serpentai,SerpentAI,Game Agent Framework. Helping you create AIs / Bots that learn to play any game you own!,https://github.com/SerpentAI/SerpentAI,https://avatars.githubusercontent.com/u/23285573?v=4,,Serpent.AI,org_serpent_ai,http://serpent.ai/,MIT,Python,library,No,2017-04-16T21:48:39Z,optional,2020-05-18T00:31:38Z,2022-11-07T01:59:31Z
proj_deeppavlov_deeppavlov,DeepPavlov,An open source library for deep learning end-to-end dialog systems and chatbots.,https://github.com/deeppavlov/DeepPavlov,https://avatars.githubusercontent.com/u/29918795?v=4,,DeepPavlov Team,org_deeppavlov_team,,Apache-2.0,Python,library,Yes,2017-11-17T14:35:29Z,0.0.1,2018-02-05T10:51:50Z,2025-08-06T07:11:40Z
